,X,Y,Z,alpha,gamma,beta,activity,test,exp_num
0,-0.332763671875,0.04736328125,-1.347900390625,-26.580810546875,-11.65771484375,35.552978515625,1,2,0
1,-0.292236328125,-0.078125,-1.28857421875,-27.587890625,-33.3251953125,49.591064453125,1,2,0
2,-0.161376953125,0.0849609375,-1.438720703125,-15.80810546875,-47.30224609375,38.39111328125,1,2,0
3,-0.300537109375,0.4052734375,-1.3798828125,-6.439208984375,-57.464599609375,21.54541015625,1,2,0
4,-0.4619140625,0.369873046875,-1.194091796875,19.83642578125,-45.10498046875,17.76123046875,1,2,0
5,-0.3408203125,0.2509765625,-0.959228515625,43.701171875,-13.153076171875,18.463134765625,1,2,0
6,-0.11669921875,0.312255859375,-0.88623046875,80.9326171875,28.99169921875,-8.9111328125,1,2,0
7,0.044677734375,0.31689453125,-1.248779296875,47.515869140625,34.454345703125,-33.203125,1,2,0
8,0.012451171875,0.25341796875,-1.19287109375,-3.35693359375,13.641357421875,-32.28759765625,1,2,0
9,-0.04052734375,0.130615234375,-1.05859375,-29.23583984375,9.3994140625,-24.566650390625,1,2,0
10,-0.2080078125,0.157958984375,-1.023193359375,-38.57421875,27.03857421875,-23.040771484375,1,2,0
11,-0.22412109375,0.223876953125,-0.973876953125,-46.38671875,48.736572265625,-22.735595703125,1,2,0
12,-0.150146484375,0.17919921875,-0.869140625,-31.463623046875,54.962158203125,-17.181396484375,1,2,0
13,-0.03759765625,0.138427734375,-0.707763671875,-0.091552734375,50.445556640625,-12.847900390625,1,2,0
14,0.05712890625,0.12353515625,-0.716064453125,11.810302734375,35.980224609375,-14.70947265625,1,2,0
15,0.105712890625,0.1162109375,-0.584716796875,14.068603515625,22.76611328125,-17.852783203125,1,2,0
16,0.072998046875,0.097900390625,-0.5390625,11.65771484375,19.256591796875,-20.233154296875,1,2,0
17,0.0380859375,0.07568359375,-0.5732421875,2.86865234375,21.05712890625,-18.24951171875,1,2,0
18,0.04296875,0.05419921875,-0.62353515625,-10.55908203125,17.730712890625,-14.16015625,1,2,0
19,0.06201171875,0.029296875,-0.644287109375,-18.585205078125,4.57763671875,-8.7890625,1,2,0
20,0.083984375,-0.00439453125,-0.707763671875,-15.0146484375,-10.55908203125,-5.828857421875,1,2,0
21,0.061767578125,-0.080322265625,-0.804931640625,-10.223388671875,-21.697998046875,-4.39453125,1,2,0
22,0.040283203125,-0.124267578125,-0.9462890625,-3.143310546875,-20.904541015625,-4.39453125,1,2,0
23,-0.06103515625,-0.07666015625,-1.00439453125,13.641357421875,-1.068115234375,-3.814697265625,1,2,0
24,-0.06005859375,0.119384765625,-1.10302734375,35.369873046875,28.411865234375,-1.89208984375,1,2,0
25,0.1630859375,0.177978515625,-1.008056640625,51.361083984375,45.7763671875,-5.4931640625,1,2,0
26,0.362548828125,-0.021728515625,-1.341552734375,32.440185546875,37.750244140625,-25.299072265625,1,2,0
27,0.168212890625,0.0048828125,-1.322509765625,4.669189453125,23.101806640625,-20.965576171875,1,2,0
28,-0.209228515625,0.10107421875,-1.48583984375,-46.38671875,24.5361328125,4.852294921875,1,2,0
29,0.047607421875,0.269775390625,-1.28076171875,-77.239990234375,51.3916015625,0.030517578125,1,2,0
30,0.2783203125,0.14794921875,-1.27099609375,-48.64501953125,50.47607421875,-21.05712890625,1,2,0
31,0.161865234375,0.20361328125,-1.03662109375,0.54931640625,15.80810546875,-11.199951171875,1,2,0
32,0.053955078125,0.228515625,-0.972900390625,44.37255859375,-12.054443359375,0.885009765625,1,2,0
33,-0.04443359375,0.2685546875,-1.2080078125,33.5693359375,-17.27294921875,5.06591796875,1,2,0
34,-0.010009765625,0.169677734375,-1.167724609375,-1.251220703125,-25.909423828125,4.119873046875,1,2,0
35,0.005615234375,0.1650390625,-1.0205078125,-17.39501953125,-38.055419921875,9.918212890625,1,2,0
36,-0.023681640625,0.223388671875,-1.029052734375,-18.768310546875,-43.853759765625,12.6953125,1,2,0
37,-0.0859375,0.2392578125,-0.93994140625,-21.087646484375,-45.196533203125,13.12255859375,1,2,0
38,-0.1611328125,0.159912109375,-0.85986328125,-21.240234375,-44.12841796875,14.739990234375,1,2,0
39,-0.211181640625,0.137939453125,-0.721923828125,-17.76123046875,-40.740966796875,20.538330078125,1,2,0
40,-0.12548828125,0.162109375,-0.618896484375,-10.589599609375,-34.027099609375,17.7001953125,1,2,0
41,-0.06689453125,0.18359375,-0.538330078125,-1.373291015625,-29.72412109375,8.11767578125,1,2,0
42,-0.050537109375,0.1298828125,-0.59326171875,1.03759765625,-28.13720703125,3.5400390625,1,2,0
43,-0.053466796875,0.109130859375,-0.676513671875,-7.568359375,-24.169921875,4.608154296875,1,2,0
44,-0.042724609375,0.093994140625,-0.702880859375,-10.284423828125,-15.0146484375,5.279541015625,1,2,0
45,-0.111083984375,0.013671875,-0.600830078125,8.056640625,4.5166015625,12.969970703125,1,2,0
46,-0.2109375,0.013916015625,-0.638427734375,10.711669921875,6.591796875,3.875732421875,1,2,0
47,-0.1728515625,0.00146484375,-0.72216796875,20.93505859375,14.923095703125,5.126953125,1,2,0
48,-0.156982421875,-0.127197265625,-0.80078125,29.327392578125,17.852783203125,12.054443359375,1,2,0
49,-0.10205078125,-0.081298828125,-0.95068359375,21.30126953125,15.045166015625,13.48876953125,1,2,0
50,-0.129150390625,0.047607421875,-0.983154296875,6.561279296875,5.157470703125,12.451171875,1,2,0
51,-0.25390625,0.112548828125,-1.1318359375,-14.95361328125,-9.552001953125,19.195556640625,1,2,0
52,-0.323486328125,0.016845703125,-1.18994140625,-41.9921875,-28.717041015625,28.80859375,1,2,0
53,-0.260009765625,-0.060791015625,-1.278564453125,-44.281005859375,-41.168212890625,35.125732421875,1,2,0
54,-0.18603515625,0.236572265625,-1.546875,-41.229248046875,-57.67822265625,26.153564453125,1,2,0
55,-0.250244140625,0.508056640625,-1.555908203125,-43.243408203125,-77.63671875,9.8876953125,1,2,0
56,-0.41162109375,0.455810546875,-1.26220703125,-18.341064453125,-67.19970703125,5.340576171875,1,2,0
57,-0.33349609375,0.24169921875,-0.8935546875,38.57421875,-13.946533203125,-1.220703125,1,2,0
58,-0.08740234375,0.31005859375,-0.898681640625,86.85302734375,44.86083984375,-29.693603515625,1,2,0
59,0.01611328125,0.3115234375,-1.208251953125,74.127197265625,57.55615234375,-45.7763671875,1,2,0
60,0.0537109375,0.26806640625,-1.112548828125,36.041259765625,38.116455078125,-40.0390625,1,2,0
61,-0.070068359375,0.2001953125,-0.9599609375,24.658203125,32.196044921875,-30.45654296875,1,2,0
62,-0.21630859375,0.198974609375,-1.016845703125,10.955810546875,41.19873046875,-17.333984375,1,2,0
63,-0.197998046875,0.155517578125,-0.930908203125,-3.265380859375,50.96435546875,-6.77490234375,1,2,0
64,-0.099853515625,0.081298828125,-0.828369140625,-5.37109375,48.64501953125,-0.06103515625,1,2,0
65,-0.028076171875,0.087158203125,-0.692138671875,4.2724609375,43.45703125,-0.1220703125,1,2,0
66,0.01611328125,0.06787109375,-0.663330078125,11.71875,35.003662109375,-0.54931640625,1,2,0
67,0.02685546875,0.09423828125,-0.642333984375,1.251220703125,26.55029296875,-1.15966796875,1,2,0
68,0.053955078125,0.125732421875,-0.6162109375,-11.29150390625,17.486572265625,-4.119873046875,1,2,0
69,0.0693359375,0.09130859375,-0.601806640625,-22.003173828125,11.41357421875,-9.124755859375,1,2,0
70,0.08447265625,0.056396484375,-0.619873046875,-26.91650390625,5.035400390625,-10.894775390625,1,2,0
71,0.1015625,0.0107421875,-0.6533203125,-21.91162109375,-3.509521484375,-8.23974609375,1,2,0
72,0.111572265625,-0.091064453125,-0.744140625,-13.702392578125,-10.650634765625,-3.60107421875,1,2,0
73,0.0849609375,-0.1943359375,-0.89599609375,-7.354736328125,-11.71875,2.105712890625,1,2,0
74,0.007568359375,-0.061279296875,-0.940673828125,6.89697265625,-3.143310546875,1.46484375,1,2,0
75,-0.03271484375,0.06103515625,-0.991943359375,28.99169921875,11.16943359375,-5.0048828125,1,2,0
76,0.007568359375,0.100830078125,-1.106689453125,36.895751953125,14.892578125,-6.28662109375,1,2,0
77,0.11376953125,-0.016357421875,-1.3046875,18.402099609375,12.908935546875,-9.674072265625,1,2,0
78,0.05908203125,-0.125244140625,-1.19873046875,-11.16943359375,15.960693359375,-10.406494140625,1,2,0
79,0.064453125,-0.0546875,-1.2177734375,-1.861572265625,25.665283203125,-10.8642578125,1,2,0
80,-0.292724609375,0.0263671875,-1.3779296875,-29.60205078125,46.5087890625,-9.918212890625,1,2,0
81,0.09228515625,0.296875,-1.265625,-14.83154296875,62.255859375,-9.185791015625,1,2,0
82,0.2802734375,0.2548828125,-1.225830078125,9.735107421875,46.234130859375,-34.423828125,1,2,0
83,0.1650390625,0.2197265625,-0.982421875,44.891357421875,17.242431640625,-33.538818359375,1,2,0
84,0.111572265625,0.321533203125,-1.1728515625,49.285888671875,-5.55419921875,-26.885986328125,1,2,0
85,0.0517578125,0.186767578125,-1.55126953125,-22.003173828125,-27.008056640625,-33.02001953125,1,2,0
86,0.0244140625,0.046875,-1.223388671875,-58.837890625,-51.8798828125,-19.256591796875,1,2,0
87,-0.072998046875,0.15625,-1.088134765625,-32.16552734375,-59.9365234375,2.5634765625,1,2,0
88,-0.163818359375,0.23828125,-1.04443359375,3.387451171875,-45.5322265625,10.162353515625,1,2,0
89,-0.212646484375,0.168701171875,-0.902587890625,20.56884765625,-29.571533203125,15.838623046875,1,2,0
90,-0.150390625,0.109619140625,-0.6796875,24.84130859375,-22.216796875,26.9775390625,1,2,0
91,-0.07861328125,0.1259765625,-0.545654296875,27.64892578125,-17.39501953125,29.632568359375,1,2,0
92,0.034423828125,0.1240234375,-0.487060546875,23.8037109375,-16.78466796875,23.25439453125,1,2,0
93,0.07177734375,0.153076171875,-0.447509765625,21.484375,-20.6298828125,10.833740234375,1,2,0
94,0.041015625,0.1240234375,-0.52734375,10.1318359375,-27.587890625,4.241943359375,1,2,0
95,-0.081298828125,0.02587890625,-0.60888671875,-13.5498046875,-32.379150390625,10.467529296875,1,2,0
96,-0.203857421875,-0.03369140625,-0.62060546875,-36.041259765625,-26.42822265625,24.383544921875,1,2,0
97,-0.24755859375,-0.0478515625,-0.71435546875,-51.239013671875,-7.232666015625,35.33935546875,1,2,0
98,-0.2119140625,-0.193115234375,-0.845947265625,-63.812255859375,10.101318359375,43.731689453125,1,2,0
99,-0.11083984375,-0.210205078125,-0.939453125,-65.521240234375,13.18359375,51.025390625,1,2,0
100,0.024658203125,-0.009765625,-0.926025390625,-38.116455078125,11.77978515625,46.478271484375,1,2,0
101,-0.022216796875,0.158203125,-0.970703125,4.547119140625,7.01904296875,31.402587890625,1,2,0
102,-0.1689453125,0.134765625,-1.265380859375,14.34326171875,-4.33349609375,22.186279296875,1,2,0
103,-0.293701171875,-0.025390625,-1.37353515625,-14.678955078125,-31.31103515625,33.966064453125,1,2,0
104,-0.171875,-0.076171875,-1.267333984375,-4.638671875,-45.41015625,47.05810546875,1,2,0
105,-0.16064453125,0.30419921875,-1.416748046875,10.55908203125,-50.78125,32.2265625,1,2,0
106,-0.242919921875,0.53955078125,-1.37890625,4.791259765625,-53.16162109375,5.462646484375,1,2,0
107,-0.435302734375,0.4072265625,-1.15771484375,14.923095703125,-38.421630859375,3.11279296875,1,2,0
108,-0.326416015625,0.22314453125,-0.83935546875,35.888671875,-2.74658203125,8.4228515625,1,2,0
